id,quarter,hb,simd,episodes,length_of_stay
37418,2020Q4,Fife,4,0,222
37419,2021Q1,Fife,4,0,145
37420,2021Q2,Fife,4,0,254
37421,2021Q4,Fife,4,0,48
37422,2022Q1,Fife,4,0,9
37423,2022Q2,Fife,4,0,35
37424,2022Q3,Fife,4,0,7
37425,2018Q1,Fife,5,0,0
37426,2018Q3,Fife,5,0,40
37427,2018Q4,Fife,5,0,0
37428,2020Q2,Fife,5,0,196
37429,2020Q3,Fife,5,0,275
37430,2020Q4,Fife,5,0,38
37431,2021Q1,Fife,5,0,47
37432,2021Q2,Fife,5,0,75
37433,2021Q4,Fife,5,0,10
37434,2022Q1,Fife,5,0,13
37435,2022Q2,Fife,5,0,13
37436,2019Q3,Fife,NA,0,0
37437,2017Q3,Fife,1,0,235
37438,2017Q4,Fife,1,0,257
37439,2018Q1,Fife,1,0,152
37440,2018Q2,Fife,1,0,93
37441,2018Q3,Fife,1,0,163
37442,2018Q4,Fife,1,0,178
37443,2019Q1,Fife,1,0,504
37444,2019Q2,Fife,1,0,115
37445,2019Q3,Fife,1,0,262
37446,2019Q4,Fife,1,0,54
37447,2020Q1,Fife,1,0,320
37448,2020Q2,Fife,1,0,119
37449,2020Q3,Fife,1,0,123
37450,2020Q4,Fife,1,0,203
37451,2021Q1,Fife,1,0,109
37452,2021Q2,Fife,1,0,139
37453,2021Q3,Fife,1,0,113
37454,2021Q4,Fife,1,0,75
37455,2022Q1,Fife,1,0,64
37456,2022Q2,Fife,1,0,125
37457,2022Q3,Fife,1,0,239
37458,2017Q3,Fife,2,0,396
37459,2017Q4,Fife,2,0,144
37460,2018Q1,Fife,2,0,119
37461,2018Q2,Fife,2,0,257
37462,2018Q3,Fife,2,0,27
37463,2018Q4,Fife,2,0,328
37464,2019Q1,Fife,2,0,165
37465,2019Q2,Fife,2,0,174
37466,2019Q3,Fife,2,0,161
37467,2019Q4,Fife,2,0,383
37468,2020Q1,Fife,2,0,102
37469,2020Q2,Fife,2,0,132
37470,2020Q3,Fife,2,0,362
37471,2020Q4,Fife,2,0,380
37472,2021Q1,Fife,2,0,59
37473,2021Q2,Fife,2,0,86
37474,2021Q3,Fife,2,0,37
37475,2021Q4,Fife,2,0,196
37476,2022Q1,Fife,2,0,248
37477,2022Q2,Fife,2,0,61
37478,2022Q3,Fife,2,0,143
37479,2017Q3,Fife,3,0,443
37480,2017Q4,Fife,3,0,101
37481,2018Q1,Fife,3,0,112
37482,2018Q2,Fife,3,0,96
37483,2018Q3,Fife,3,0,116
37484,2018Q4,Fife,3,0,135
37485,2019Q1,Fife,3,0,90
37486,2019Q2,Fife,3,0,99
37487,2019Q3,Fife,3,0,338
37488,2019Q4,Fife,3,0,218
37489,2020Q1,Fife,3,0,10
37490,2020Q2,Fife,3,0,31
37491,2020Q3,Fife,3,0,14
37492,2020Q4,Fife,3,0,21
37493,2021Q1,Fife,3,0,157
37494,2021Q2,Fife,3,0,69
37495,2021Q3,Fife,3,0,35
37496,2021Q4,Fife,3,0,165
37497,2022Q1,Fife,3,0,62
37498,2022Q2,Fife,3,0,89
37499,2022Q3,Fife,3,0,316
37500,2017Q3,Fife,4,0,332
37501,2017Q4,Fife,4,0,80
37502,2018Q1,Fife,4,0,145
37503,2018Q2,Fife,4,0,35
37504,2018Q3,Fife,4,0,83
37505,2018Q4,Fife,4,0,270
37506,2019Q1,Fife,4,0,269
37507,2019Q2,Fife,4,0,132
37508,2019Q3,Fife,4,0,132
37509,2019Q4,Fife,4,0,82
37510,2020Q1,Fife,4,0,158
37511,2020Q2,Fife,4,0,23
37512,2020Q3,Fife,4,0,5
37513,2020Q4,Fife,4,0,12
37514,2021Q1,Fife,4,0,20
37515,2021Q2,Fife,4,0,25
37516,2021Q3,Fife,4,0,63
37517,2021Q4,Fife,4,0,78
37518,2022Q1,Fife,4,0,240
37519,2022Q2,Fife,4,0,34
37520,2022Q3,Fife,4,0,31
37521,2017Q3,Fife,5,0,67
37522,2017Q4,Fife,5,0,116
37523,2018Q1,Fife,5,0,36
37524,2018Q2,Fife,5,0,36
37525,2018Q3,Fife,5,0,52
37526,2018Q4,Fife,5,0,145
37527,2019Q1,Fife,5,0,128
37528,2019Q2,Fife,5,0,7
37529,2019Q3,Fife,5,0,72
37530,2019Q4,Fife,5,0,73
37531,2020Q1,Fife,5,0,18
37532,2020Q2,Fife,5,0,87
37533,2020Q3,Fife,5,0,0
37534,2020Q4,Fife,5,0,84
37535,2021Q1,Fife,5,0,69
37536,2021Q2,Fife,5,0,81
37537,2021Q3,Fife,5,0,68
37538,2021Q4,Fife,5,0,13
37539,2022Q1,Fife,5,0,50
37540,2022Q2,Fife,5,0,116
37541,2022Q3,Fife,5,0,67
37542,2017Q3,Forth Valley,1,0,83
37543,2017Q4,Forth Valley,1,0,87
37544,2018Q1,Forth Valley,1,0,145
37545,2018Q2,Forth Valley,1,0,57
37546,2018Q3,Forth Valley,1,0,121
37547,2018Q4,Forth Valley,1,0,33
37548,2019Q1,Forth Valley,1,0,42
37549,2019Q2,Forth Valley,1,0,223
37550,2019Q3,Forth Valley,1,0,624
37551,2019Q4,Forth Valley,1,0,494
37552,2020Q1,Forth Valley,1,0,411
37553,2020Q2,Forth Valley,1,0,1132
37554,2020Q3,Forth Valley,1,0,640
37555,2020Q4,Forth Valley,1,0,532
37556,2021Q1,Forth Valley,1,0,704
37557,2021Q2,Forth Valley,1,0,644
37558,2021Q3,Forth Valley,1,0,485
37559,2021Q4,Forth Valley,1,0,498
37560,2022Q1,Forth Valley,1,0,670
37561,2022Q2,Forth Valley,1,0,750
37562,2022Q3,Forth Valley,1,0,804
37563,2017Q3,Forth Valley,2,0,233
37564,2017Q4,Forth Valley,2,0,99
37565,2018Q1,Forth Valley,2,0,101
37566,2018Q2,Forth Valley,2,0,247
37567,2018Q3,Forth Valley,2,0,43
37568,2018Q4,Forth Valley,2,0,199
37569,2019Q1,Forth Valley,2,0,142
37570,2019Q2,Forth Valley,2,0,206
37571,2019Q3,Forth Valley,2,0,483
37572,2019Q4,Forth Valley,2,0,613
37573,2020Q1,Forth Valley,2,0,921
37574,2020Q2,Forth Valley,2,0,821
37575,2020Q3,Forth Valley,2,0,877
37576,2020Q4,Forth Valley,2,0,695
37577,2021Q1,Forth Valley,2,0,881
37578,2021Q2,Forth Valley,2,0,804
37579,2021Q3,Forth Valley,2,0,1126
37580,2021Q4,Forth Valley,2,0,815
37581,2022Q1,Forth Valley,2,0,1000
37582,2022Q2,Forth Valley,2,0,1098
37583,2022Q3,Forth Valley,2,0,918
37584,2017Q3,Forth Valley,3,0,117
37585,2017Q4,Forth Valley,3,0,135
37586,2018Q1,Forth Valley,3,0,54
37587,2018Q2,Forth Valley,3,0,56
37588,2018Q3,Forth Valley,3,0,72
37589,2018Q4,Forth Valley,3,0,180
37590,2019Q1,Forth Valley,3,0,129
37591,2019Q2,Forth Valley,3,0,338
37592,2019Q3,Forth Valley,3,0,688
37593,2019Q4,Forth Valley,3,0,834
37594,2020Q1,Forth Valley,3,0,934
37595,2020Q2,Forth Valley,3,0,667
37596,2020Q3,Forth Valley,3,0,903
37597,2020Q4,Forth Valley,3,0,1362
37598,2021Q1,Forth Valley,3,0,702
37599,2021Q2,Forth Valley,3,0,877
37600,2021Q3,Forth Valley,3,0,432
37601,2021Q4,Forth Valley,3,0,830
37602,2022Q1,Forth Valley,3,0,844
37603,2022Q2,Forth Valley,3,0,553
37604,2022Q3,Forth Valley,3,0,880
37605,2017Q3,Forth Valley,4,0,175
37606,2017Q4,Forth Valley,4,0,51
37607,2018Q1,Forth Valley,4,0,82
37608,2018Q2,Forth Valley,4,0,169
37609,2018Q3,Forth Valley,4,0,64
37610,2018Q4,Forth Valley,4,0,231
37611,2019Q1,Forth Valley,4,0,289
37612,2019Q2,Forth Valley,4,0,335
37613,2019Q3,Forth Valley,4,0,494
37614,2019Q4,Forth Valley,4,0,478
37615,2020Q1,Forth Valley,4,0,663
37616,2020Q2,Forth Valley,4,0,689
37617,2020Q3,Forth Valley,4,0,757
37618,2020Q4,Forth Valley,4,0,453
37619,2021Q1,Forth Valley,4,0,580
37620,2021Q2,Forth Valley,4,0,462
37621,2021Q3,Forth Valley,4,0,447
37622,2021Q4,Forth Valley,4,0,603
37623,2022Q1,Forth Valley,4,0,1041
37624,2022Q2,Forth Valley,4,0,673
37625,2022Q3,Forth Valley,4,0,327
37626,2017Q3,Forth Valley,5,0,92
37627,2017Q4,Forth Valley,5,0,310
37628,2018Q1,Forth Valley,5,0,174
37629,2018Q2,Forth Valley,5,0,131
37630,2018Q3,Forth Valley,5,0,5
37631,2018Q4,Forth Valley,5,0,115
37632,2019Q1,Forth Valley,5,0,20
37633,2019Q2,Forth Valley,5,0,260
37634,2019Q3,Forth Valley,5,0,378
37635,2019Q4,Forth Valley,5,0,307
37636,2020Q1,Forth Valley,5,0,186
37637,2020Q2,Forth Valley,5,0,599
37638,2020Q3,Forth Valley,5,0,637
37639,2020Q4,Forth Valley,5,0,264
37640,2021Q1,Forth Valley,5,0,566
37641,2021Q2,Forth Valley,5,0,357
37642,2021Q3,Forth Valley,5,0,456
37643,2021Q4,Forth Valley,5,0,360
37644,2022Q1,Forth Valley,5,0,767
37645,2022Q2,Forth Valley,5,0,592
37646,2022Q3,Forth Valley,5,0,655
37647,2017Q3,Forth Valley,NA,0,6
37648,2018Q1,Forth Valley,NA,0,0
37649,2019Q1,Forth Valley,NA,0,28
37650,2019Q3,Forth Valley,NA,0,11
37651,2019Q4,Forth Valley,NA,0,0
37652,2020Q1,Forth Valley,NA,0,0
37653,2020Q4,Forth Valley,NA,0,5
37654,2021Q1,Forth Valley,NA,0,0
37655,2021Q3,Forth Valley,NA,0,0
37656,2021Q4,Forth Valley,NA,0,0
37657,2022Q1,Forth Valley,NA,0,18
37658,2022Q2,Forth Valley,NA,0,0
37659,2022Q3,Forth Valley,NA,0,5
37660,2017Q3,Forth Valley,1,0,83
37661,2017Q4,Forth Valley,1,0,94
37662,2018Q1,Forth Valley,1,0,181
37663,2018Q2,Forth Valley,1,0,57
37664,2018Q3,Forth Valley,1,0,142
37665,2018Q4,Forth Valley,1,0,33
37666,2019Q1,Forth Valley,1,0,180
37667,2019Q2,Forth Valley,1,0,387
37668,2019Q3,Forth Valley,1,0,939
37669,2019Q4,Forth Valley,1,0,494
37670,2020Q1,Forth Valley,1,0,457
37671,2020Q2,Forth Valley,1,0,1286
37672,2020Q3,Forth Valley,1,0,704
37673,2020Q4,Forth Valley,1,0,956
37674,2021Q1,Forth Valley,1,0,875
37675,2021Q2,Forth Valley,1,0,749
37676,2021Q3,Forth Valley,1,0,491
37677,2021Q4,Forth Valley,1,0,498
37678,2022Q1,Forth Valley,1,0,675
37679,2022Q2,Forth Valley,1,0,750
37680,2022Q3,Forth Valley,1,0,804
37681,2017Q3,Forth Valley,2,0,372
37682,2017Q4,Forth Valley,2,0,99
37683,2018Q1,Forth Valley,2,0,101
37684,2018Q2,Forth Valley,2,0,247
37685,2018Q3,Forth Valley,2,0,43
37686,2018Q4,Forth Valley,2,0,199
37687,2019Q1,Forth Valley,2,0,377
37688,2019Q2,Forth Valley,2,0,206
37689,2019Q3,Forth Valley,2,0,516
37690,2019Q4,Forth Valley,2,0,635
37691,2020Q1,Forth Valley,2,0,975
37692,2020Q2,Forth Valley,2,0,839
37693,2020Q3,Forth Valley,2,0,953
37694,2020Q4,Forth Valley,2,0,945
37695,2021Q1,Forth Valley,2,0,979
37696,2021Q2,Forth Valley,2,0,1300
37697,2021Q3,Forth Valley,2,0,1138
37698,2021Q4,Forth Valley,2,0,884
37699,2022Q1,Forth Valley,2,0,1000
37700,2022Q2,Forth Valley,2,0,1170
37701,2022Q3,Forth Valley,2,0,1054
37702,2017Q3,Forth Valley,3,0,228
37703,2017Q4,Forth Valley,3,0,275
37704,2018Q1,Forth Valley,3,0,164
37705,2018Q2,Forth Valley,3,0,157
37706,2018Q3,Forth Valley,3,0,72
37707,2018Q4,Forth Valley,3,0,180
37708,2019Q1,Forth Valley,3,0,343
37709,2019Q2,Forth Valley,3,0,581
37710,2019Q3,Forth Valley,3,0,723
37711,2019Q4,Forth Valley,3,0,903
37712,2020Q1,Forth Valley,3,0,988
37713,2020Q2,Forth Valley,3,0,785
37714,2020Q3,Forth Valley,3,0,1016
37715,2020Q4,Forth Valley,3,0,1362
37716,2021Q1,Forth Valley,3,0,837
37717,2021Q2,Forth Valley,3,0,1178
37718,2021Q3,Forth Valley,3,0,432
37719,2021Q4,Forth Valley,3,0,830
37720,2022Q1,Forth Valley,3,0,893
37721,2022Q2,Forth Valley,3,0,553
37722,2022Q3,Forth Valley,3,0,880
37723,2017Q3,Forth Valley,4,0,239
37724,2017Q4,Forth Valley,4,0,51
37725,2018Q1,Forth Valley,4,0,262
37726,2018Q2,Forth Valley,4,0,169
37727,2018Q3,Forth Valley,4,0,64
37728,2018Q4,Forth Valley,4,0,260
37729,2019Q1,Forth Valley,4,0,334
37730,2019Q2,Forth Valley,4,0,359
37731,2019Q3,Forth Valley,4,0,513
37732,2019Q4,Forth Valley,4,0,634
37733,2020Q1,Forth Valley,4,0,777
37734,2020Q2,Forth Valley,4,0,710
37735,2020Q3,Forth Valley,4,0,802
37736,2020Q4,Forth Valley,4,0,820
37737,2021Q1,Forth Valley,4,0,580
37738,2021Q2,Forth Valley,4,0,929
37739,2021Q3,Forth Valley,4,0,602
37740,2021Q4,Forth Valley,4,0,603
37741,2022Q1,Forth Valley,4,0,2318
37742,2022Q2,Forth Valley,4,0,673
37743,2022Q3,Forth Valley,4,0,327
37744,2017Q3,Forth Valley,5,0,92
37745,2017Q4,Forth Valley,5,0,310
37746,2018Q1,Forth Valley,5,0,295
37747,2018Q2,Forth Valley,5,0,131
37748,2018Q3,Forth Valley,5,0,5
37749,2018Q4,Forth Valley,5,0,116
37750,2019Q1,Forth Valley,5,0,148
37751,2019Q2,Forth Valley,5,0,318
37752,2019Q3,Forth Valley,5,0,451
37753,2019Q4,Forth Valley,5,0,307
37754,2020Q1,Forth Valley,5,0,403
37755,2020Q2,Forth Valley,5,0,599
37756,2020Q3,Forth Valley,5,0,751
37757,2020Q4,Forth Valley,5,0,293
37758,2021Q1,Forth Valley,5,0,605
37759,2021Q2,Forth Valley,5,0,549
37760,2021Q3,Forth Valley,5,0,456
37761,2021Q4,Forth Valley,5,0,360
37762,2022Q1,Forth Valley,5,0,767
37763,2022Q2,Forth Valley,5,0,592
37764,2022Q3,Forth Valley,5,0,655
37765,2017Q3,Forth Valley,NA,0,6
37766,2018Q1,Forth Valley,NA,0,0
37767,2019Q1,Forth Valley,NA,0,28
37768,2019Q3,Forth Valley,NA,0,11
37769,2019Q4,Forth Valley,NA,0,0
37770,2020Q1,Forth Valley,NA,0,0
37771,2020Q4,Forth Valley,NA,0,5
37772,2021Q1,Forth Valley,NA,0,0
37773,2021Q3,Forth Valley,NA,0,0
37774,2021Q4,Forth Valley,NA,0,0
37775,2022Q1,Forth Valley,NA,0,18
37776,2022Q2,Forth Valley,NA,0,0
37777,2022Q3,Forth Valley,NA,0,5
37778,2017Q3,Grampian,1,0,22
37779,2017Q4,Grampian,1,0,74
37780,2018Q1,Grampian,1,0,31
37781,2018Q2,Grampian,1,0,43
37782,2018Q3,Grampian,1,0,148
37783,2018Q4,Grampian,1,0,7
37784,2019Q1,Grampian,1,0,50
37785,2019Q3,Grampian,1,0,7
37786,2019Q4,Grampian,1,0,5
37787,2020Q1,Grampian,1,0,5
37788,2020Q2,Grampian,1,0,5
37789,2020Q3,Grampian,1,0,129
37790,2020Q4,Grampian,1,0,28
37791,2021Q1,Grampian,1,0,35
37792,2021Q2,Grampian,1,0,45
37793,2021Q3,Grampian,1,0,21
37794,2021Q4,Grampian,1,0,40
37795,2022Q1,Grampian,1,0,378
37796,2022Q2,Grampian,1,0,8
37797,2022Q3,Grampian,1,0,11
37798,2017Q3,Grampian,2,0,394
37799,2017Q4,Grampian,2,0,378
37800,2018Q1,Grampian,2,0,61
37801,2018Q2,Grampian,2,0,103
37802,2018Q3,Grampian,2,0,204
37803,2018Q4,Grampian,2,0,151
37804,2019Q1,Grampian,2,0,43
37805,2019Q2,Grampian,2,0,0
37806,2019Q3,Grampian,2,0,91
37807,2019Q4,Grampian,2,0,80
37808,2020Q1,Grampian,2,0,169
37809,2020Q2,Grampian,2,0,124
37810,2020Q3,Grampian,2,0,15
37811,2020Q4,Grampian,2,0,28
37812,2021Q1,Grampian,2,0,142
37813,2021Q2,Grampian,2,0,115
37814,2021Q3,Grampian,2,0,54
37815,2021Q4,Grampian,2,0,183
37816,2022Q1,Grampian,2,0,236
37817,2022Q2,Grampian,2,0,200
37818,2022Q3,Grampian,2,0,75
37819,2017Q3,Grampian,3,0,13
37820,2017Q4,Grampian,3,0,35
37821,2018Q1,Grampian,3,0,163
37822,2018Q2,Grampian,3,0,93
37823,2018Q3,Grampian,3,0,125
37824,2018Q4,Grampian,3,0,435
37825,2019Q1,Grampian,3,0,112
37826,2019Q2,Grampian,3,0,108
37827,2019Q3,Grampian,3,0,173
37828,2019Q4,Grampian,3,0,73
37829,2020Q1,Grampian,3,0,45
37830,2020Q2,Grampian,3,0,30
37831,2020Q3,Grampian,3,0,20
37832,2020Q4,Grampian,3,0,82
37833,2021Q1,Grampian,3,0,15
37834,2021Q2,Grampian,3,0,7
37835,2021Q3,Grampian,3,0,153
37836,2021Q4,Grampian,3,0,16
37837,2022Q1,Grampian,3,0,178
37838,2022Q2,Grampian,3,0,56
37839,2022Q3,Grampian,3,0,105
37840,2017Q3,Grampian,4,0,137
37841,2017Q4,Grampian,4,0,270
37842,2018Q1,Grampian,4,0,101
37843,2018Q2,Grampian,4,0,950
37844,2018Q3,Grampian,4,0,172
37845,2018Q4,Grampian,4,0,175
37846,2019Q1,Grampian,4,0,24
37847,2019Q2,Grampian,4,0,68
37848,2019Q3,Grampian,4,0,400
37849,2019Q4,Grampian,4,0,114
37850,2020Q1,Grampian,4,0,14
37851,2020Q2,Grampian,4,0,37
37852,2020Q3,Grampian,4,0,150
37853,2020Q4,Grampian,4,0,60
37854,2021Q1,Grampian,4,0,39
37855,2021Q2,Grampian,4,0,112
37856,2021Q3,Grampian,4,0,306
37857,2021Q4,Grampian,4,0,143
37858,2022Q1,Grampian,4,0,338
37859,2022Q2,Grampian,4,0,172
37860,2022Q3,Grampian,4,0,200
37861,2017Q3,Grampian,5,0,45
37862,2017Q4,Grampian,5,0,155
37863,2018Q1,Grampian,5,0,25
37864,2018Q2,Grampian,5,0,50
37865,2018Q3,Grampian,5,0,197
37866,2018Q4,Grampian,5,0,44
37867,2019Q1,Grampian,5,0,18
37868,2019Q2,Grampian,5,0,5
37869,2019Q3,Grampian,5,0,30
37870,2019Q4,Grampian,5,0,35
37871,2020Q1,Grampian,5,0,56
37872,2020Q2,Grampian,5,0,35
37873,2020Q3,Grampian,5,0,35
37874,2020Q4,Grampian,5,0,154
37875,2021Q1,Grampian,5,0,42
37876,2021Q2,Grampian,5,0,98
37877,2021Q3,Grampian,5,0,87
37878,2021Q4,Grampian,5,0,45
37879,2022Q1,Grampian,5,0,192
37880,2022Q2,Grampian,5,0,713
37881,2022Q3,Grampian,5,0,340
37882,2017Q3,Grampian,NA,0,6
37883,2018Q3,Grampian,NA,0,5
37884,2021Q2,Grampian,NA,0,5
37885,2021Q3,Grampian,NA,0,0
37886,2022Q1,Grampian,NA,0,0
37887,2022Q3,Grampian,NA,0,90
37888,2021Q1,Grampian,1,0,0
37889,2017Q3,Grampian,2,0,0
37890,2018Q1,Grampian,2,0,24
37891,2018Q3,Grampian,2,0,21
37892,2018Q4,Grampian,2,0,118
37893,2019Q1,Grampian,2,0,10
37894,2019Q3,Grampian,2,0,7
37895,2019Q4,Grampian,2,0,0
37896,2020Q3,Grampian,2,0,16
37897,2020Q4,Grampian,2,0,7
37898,2021Q1,Grampian,2,0,5
37899,2021Q2,Grampian,2,0,0
37900,2017Q3,Grampian,3,0,6
37901,2018Q1,Grampian,3,0,64
37902,2018Q3,Grampian,3,0,198
37903,2018Q4,Grampian,3,0,61
37904,2019Q1,Grampian,3,0,162
37905,2019Q2,Grampian,3,0,57
37906,2020Q1,Grampian,3,0,5
37907,2020Q3,Grampian,3,0,15
37908,2020Q4,Grampian,3,0,0
37909,2021Q2,Grampian,3,0,5
37910,2022Q2,Grampian,3,0,23
37911,2022Q3,Grampian,3,0,26
37912,2017Q3,Grampian,4,0,6
37913,2018Q1,Grampian,4,0,18
37914,2018Q2,Grampian,4,0,10
37915,2018Q3,Grampian,4,0,43
37916,2018Q4,Grampian,4,0,85
37917,2019Q1,Grampian,4,0,51
37918,2019Q2,Grampian,4,0,63
37919,2020Q1,Grampian,4,0,0
37920,2020Q2,Grampian,4,0,0
37921,2020Q3,Grampian,4,0,0
37922,2021Q4,Grampian,4,0,0
37923,2022Q1,Grampian,4,0,218
37924,2022Q3,Grampian,4,0,5
37925,2017Q4,Grampian,5,0,6
37926,2018Q1,Grampian,5,0,59
37927,2018Q2,Grampian,5,0,5
37928,2018Q3,Grampian,5,0,25
37929,2019Q1,Grampian,5,0,21
37930,2020Q3,Grampian,5,0,5
37931,2022Q1,Grampian,5,0,140
37932,2020Q1,Grampian,NA,0,0
37933,2017Q3,Grampian,1,0,22
37934,2017Q4,Grampian,1,0,74
37935,2018Q1,Grampian,1,0,31
37936,2018Q2,Grampian,1,0,43
37937,2018Q3,Grampian,1,0,166
37938,2018Q4,Grampian,1,0,7
37939,2019Q1,Grampian,1,0,62
37940,2019Q3,Grampian,1,0,7
37941,2019Q4,Grampian,1,0,5
37942,2020Q1,Grampian,1,0,5
37943,2020Q2,Grampian,1,0,5
37944,2020Q3,Grampian,1,0,129
37945,2020Q4,Grampian,1,0,28
37946,2021Q1,Grampian,1,0,35
37947,2021Q2,Grampian,1,0,45
37948,2021Q3,Grampian,1,0,21
37949,2021Q4,Grampian,1,0,93
37950,2022Q1,Grampian,1,0,378
37951,2022Q2,Grampian,1,0,8
37952,2022Q3,Grampian,1,0,10
37953,2017Q3,Grampian,2,0,394
37954,2017Q4,Grampian,2,0,378
37955,2018Q1,Grampian,2,0,85
37956,2018Q2,Grampian,2,0,257
37957,2018Q3,Grampian,2,0,314
37958,2018Q4,Grampian,2,0,315
37959,2019Q1,Grampian,2,0,124
37960,2019Q2,Grampian,2,0,0
37961,2019Q3,Grampian,2,0,98
37962,2019Q4,Grampian,2,0,82
37963,2020Q1,Grampian,2,0,180
37964,2020Q2,Grampian,2,0,129
37965,2020Q3,Grampian,2,0,57
37966,2020Q4,Grampian,2,0,35
37967,2021Q1,Grampian,2,0,149
37968,2021Q2,Grampian,2,0,127
37969,2021Q3,Grampian,2,0,99
37970,2021Q4,Grampian,2,0,251
37971,2022Q1,Grampian,2,0,256
37972,2022Q2,Grampian,2,0,250
37973,2022Q3,Grampian,2,0,79
37974,2017Q3,Grampian,3,0,45
37975,2017Q4,Grampian,3,0,35
37976,2018Q1,Grampian,3,0,227
37977,2018Q2,Grampian,3,0,93
37978,2018Q3,Grampian,3,0,325
37979,2018Q4,Grampian,3,0,669
37980,2019Q1,Grampian,3,0,319
37981,2019Q2,Grampian,3,0,436
37982,2019Q3,Grampian,3,0,173
37983,2019Q4,Grampian,3,0,135
37984,2020Q1,Grampian,3,0,50
37985,2020Q2,Grampian,3,0,30
37986,2020Q3,Grampian,3,0,35
37987,2020Q4,Grampian,3,0,82
37988,2021Q1,Grampian,3,0,15
37989,2021Q2,Grampian,3,0,12
37990,2021Q3,Grampian,3,0,168
37991,2021Q4,Grampian,3,0,61
37992,2022Q1,Grampian,3,0,178
37993,2022Q2,Grampian,3,0,94
37994,2022Q3,Grampian,3,0,242
37995,2017Q3,Grampian,4,0,252
37996,2017Q4,Grampian,4,0,300
37997,2018Q1,Grampian,4,0,132
37998,2018Q2,Grampian,4,0,960
37999,2018Q3,Grampian,4,0,254
38000,2018Q4,Grampian,4,0,260
38001,2019Q1,Grampian,4,0,86
38002,2019Q2,Grampian,4,0,131
38003,2019Q3,Grampian,4,0,401
38004,2019Q4,Grampian,4,0,393
38005,2020Q1,Grampian,4,0,30
38006,2020Q2,Grampian,4,0,37
38007,2020Q3,Grampian,4,0,150
38008,2020Q4,Grampian,4,0,60
38009,2021Q1,Grampian,4,0,39
38010,2021Q2,Grampian,4,0,112
38011,2021Q3,Grampian,4,0,411
38012,2021Q4,Grampian,4,0,208
38013,2022Q1,Grampian,4,0,927
38014,2022Q2,Grampian,4,0,190
38015,2022Q3,Grampian,4,0,229
38016,2017Q3,Grampian,5,0,129
38017,2017Q4,Grampian,5,0,164
38018,2018Q1,Grampian,5,0,84
38019,2018Q2,Grampian,5,0,63
38020,2018Q3,Grampian,5,0,322
38021,2018Q4,Grampian,5,0,141
38022,2019Q1,Grampian,5,0,39
38023,2019Q2,Grampian,5,0,5
38024,2019Q3,Grampian,5,0,30
38025,2019Q4,Grampian,5,0,36
38026,2020Q1,Grampian,5,0,56
38027,2020Q2,Grampian,5,0,61
38028,2020Q3,Grampian,5,0,36
38029,2020Q4,Grampian,5,0,179
38030,2021Q1,Grampian,5,0,67
38031,2021Q2,Grampian,5,0,179
38032,2021Q3,Grampian,5,0,87
38033,2021Q4,Grampian,5,0,127
38034,2022Q1,Grampian,5,0,338
38035,2022Q2,Grampian,5,0,750
38036,2022Q3,Grampian,5,0,340
38037,2017Q3,Grampian,NA,0,6
38038,2018Q3,Grampian,NA,0,5
38039,2020Q1,Grampian,NA,0,0
38040,2021Q2,Grampian,NA,0,5
38041,2021Q3,Grampian,NA,0,0
38042,2022Q1,Grampian,NA,0,0
38043,2022Q3,Grampian,NA,0,90
38044,2017Q3,Greater Glasgow and Clyde,1,0,85
38045,2017Q4,Greater Glasgow and Clyde,1,0,47
38046,2018Q1,Greater Glasgow and Clyde,1,0,196
38047,2018Q2,Greater Glasgow and Clyde,1,0,164
38048,2018Q3,Greater Glasgow and Clyde,1,0,44
38049,2018Q4,Greater Glasgow and Clyde,1,0,111
38050,2019Q1,Greater Glasgow and Clyde,1,0,35
38051,2019Q2,Greater Glasgow and Clyde,1,0,115
38052,2019Q3,Greater Glasgow and Clyde,1,0,18
38053,2019Q4,Greater Glasgow and Clyde,1,0,80
38054,2020Q1,Greater Glasgow and Clyde,1,0,6
38055,2020Q2,Greater Glasgow and Clyde,1,0,58
38056,2020Q3,Greater Glasgow and Clyde,1,0,39
38057,2020Q4,Greater Glasgow and Clyde,1,0,57
38058,2021Q1,Greater Glasgow and Clyde,1,0,19
38059,2021Q2,Greater Glasgow and Clyde,1,0,12
38060,2021Q3,Greater Glasgow and Clyde,1,0,33
38061,2021Q4,Greater Glasgow and Clyde,1,0,314
38062,2022Q1,Greater Glasgow and Clyde,1,0,135
38063,2022Q2,Greater Glasgow and Clyde,1,0,31
38064,2022Q3,Greater Glasgow and Clyde,1,0,75
38065,2017Q3,Greater Glasgow and Clyde,2,0,57
38066,2017Q4,Greater Glasgow and Clyde,2,0,37
38067,2018Q1,Greater Glasgow and Clyde,2,0,83
38068,2018Q2,Greater Glasgow and Clyde,2,0,32
38069,2018Q3,Greater Glasgow and Clyde,2,0,0
38070,2018Q4,Greater Glasgow and Clyde,2,0,10
38071,2019Q1,Greater Glasgow and Clyde,2,0,14
38072,2019Q2,Greater Glasgow and Clyde,2,0,30
38073,2019Q3,Greater Glasgow and Clyde,2,0,33
38074,2019Q4,Greater Glasgow and Clyde,2,0,30
38075,2020Q1,Greater Glasgow and Clyde,2,0,20
38076,2020Q2,Greater Glasgow and Clyde,2,0,5
38077,2020Q3,Greater Glasgow and Clyde,2,0,5
38078,2020Q4,Greater Glasgow and Clyde,2,0,5
38079,2021Q1,Greater Glasgow and Clyde,2,0,25
